Date (TU);Valeur (en cm);Statut;Qualification;Méthode;Continuité
2025-11-24T21:35:00.000Z;46,8;12;16;0;0
2025-11-24T21:40:00.000Z;48,6;12;16;0;0
2025-11-24T21:45:00.000Z;50,4;12;16;0;0
2025-11-24T21:50:00.000Z;52,5;12;16;0;0
2025-11-24T21:55:00.000Z;57,6;12;16;0;0
2025-11-24T22:00:00.000Z;62;12;16;0;0
2025-11-24T22:05:00.000Z;59,4;12;16;0;0
2025-11-24T22:10:00.000Z;56,5;12;16;0;0
2025-11-24T22:15:00.000Z;51,2;12;16;0;0
2025-11-24T22:20:00.000Z;48,3;12;16;0;0
2025-11-24T22:25:00.000Z;46,3;12;16;0;0
2025-11-24T22:30:00.000Z;52,1;12;16;0;0
2025-11-24T22:35:00.000Z;54;12;16;0;0
2025-11-24T22:40:00.000Z;52,8;12;16;0;0
2025-11-24T22:45:00.000Z;50,2;12;16;0;0
2025-11-24T22:50:00.000Z;48,1;12;16;0;0
2025-11-24T22:55:00.000Z;46,8;12;16;0;0
2025-11-24T23:00:00.000Z;48,3;12;16;0;0
2025-11-24T23:05:00.000Z;49,9;12;16;0;0
2025-11-24T23:10:00.000Z;51,2;12;16;0;0
2025-11-24T23:15:00.000Z;49,4;12;16;0;0
2025-11-24T23:20:00.000Z;49,2;12;16;0;0
2025-11-24T23:25:00.000Z;49,1;12;16;0;0
2025-11-24T23:30:00.000Z;47,8;12;16;0;0
2025-11-24T23:35:00.000Z;50,8;12;16;0;0
2025-11-24T23:40:00.000Z;61,1;12;16;0;0
2025-11-24T23:45:00.000Z;62;12;16;0;0
2025-11-24T23:50:00.000Z;60;12;16;0;0
2025-11-24T23:55:00.000Z;57;12;16;0;0
2025-11-25T00:00:00.000Z;53,2;12;16;0;0
2025-11-25T00:05:00.000Z;51,1;12;16;0;0
2025-11-25T00:10:00.000Z;51,8;12;16;0;0
2025-11-25T00:15:00.000Z;54,8;12;16;0;0
2025-11-25T00:20:00.000Z;52;12;16;0;0
2025-11-25T00:25:00.000Z;50,7;12;16;0;0
2025-11-25T00:30:00.000Z;48,3;12;16;0;0
2025-11-25T00:35:00.000Z;46,1;12;16;0;0
2025-11-25T00:40:00.000Z;49,4;12;16;0;0
2025-11-25T00:45:00.000Z;51,9;12;16;0;0
2025-11-25T00:50:00.000Z;50,5;12;16;0;0
2025-11-25T00:55:00.000Z;50,5;12;16;0;0
2025-11-25T01:00:00.000Z;51,9;12;16;0;0
2025-11-25T01:05:00.000Z;52,4;12;16;0;0
2025-11-25T01:10:00.000Z;51,3;12;16;0;0
2025-11-25T01:15:00.000Z;50,2;12;16;0;0
2025-11-25T01:20:00.000Z;48,9;12;16;0;0
2025-11-25T01:25:00.000Z;48;12;16;0;0
2025-11-25T01:30:00.000Z;51,3;12;16;0;0
2025-11-25T01:35:00.000Z;58,6;12;16;0;0
2025-11-25T01:40:00.000Z;58,9;12;16;0;0
2025-11-25T01:45:00.000Z;58;12;16;0;0
2025-11-25T01:50:00.000Z;52,6;12;16;0;0
2025-11-25T01:55:00.000Z;49;12;16;0;0
2025-11-25T02:00:00.000Z;46;12;16;0;0
2025-11-25T02:05:00.000Z;44,5;12;16;0;0
2025-11-25T02:10:00.000Z;47,3;12;16;0;0
2025-11-25T02:15:00.000Z;50;12;16;0;0
2025-11-25T02:20:00.000Z;49,5;12;16;0;0
2025-11-25T02:25:00.000Z;47,6;12;16;0;0
2025-11-25T02:30:00.000Z;45,5;12;16;0;0
2025-11-25T02:35:00.000Z;44,4;12;16;0;0
2025-11-25T02:40:00.000Z;43,7;12;16;0;0
2025-11-25T02:45:00.000Z;43,5;12;16;0;0
2025-11-25T02:50:00.000Z;42,9;12;16;0;0
2025-11-25T02:55:00.000Z;43,5;12;16;0;0
2025-11-25T03:00:00.000Z;43,5;12;16;0;0
2025-11-25T03:05:00.000Z;43,5;12;16;0;0
2025-11-25T03:10:00.000Z;43,5;12;16;0;0
2025-11-25T03:15:00.000Z;43,2;12;16;0;0
2025-11-25T03:20:00.000Z;43,5;12;16;0;0
2025-11-25T03:25:00.000Z;43,7;12;16;0;0
2025-11-25T03:30:00.000Z;43,5;12;16;0;0
2025-11-25T03:35:00.000Z;44,1;12;16;0;0
2025-11-25T03:40:00.000Z;43,5;12;16;0;0
2025-11-25T03:45:00.000Z;43,9;12;16;0;0
2025-11-25T03:50:00.000Z;43,8;12;16;0;0
2025-11-25T03:55:00.000Z;43,5;12;16;0;0
2025-11-25T04:00:00.000Z;43,7;12;16;0;0
2025-11-25T04:05:00.000Z;42,9;12;16;0;0
2025-11-25T04:10:00.000Z;42,7;12;16;0;0
2025-11-25T04:15:00.000Z;43,2;12;16;0;0
2025-11-25T04:20:00.000Z;43,5;12;16;0;0
2025-11-25T04:25:00.000Z;43,9;12;16;0;0
2025-11-25T04:30:00.000Z;43,2;12;16;0;0
2025-11-25T04:35:00.000Z;43,5;12;16;0;0
2025-11-25T04:40:00.000Z;43,5;12;16;0;0
2025-11-25T04:45:00.000Z;44,2;12;16;0;0
2025-11-25T04:50:00.000Z;43,7;12;16;0;0
2025-11-25T04:55:00.000Z;43,5;12;16;0;0
2025-11-25T05:00:00.000Z;43,5;12;16;0;0
2025-11-25T05:05:00.000Z;43,8;12;16;0;0
2025-11-25T05:10:00.000Z;43,8;12;16;0;0
2025-11-25T05:15:00.000Z;44,6;12;16;0;0
2025-11-25T05:20:00.000Z;44,2;12;16;0;0
2025-11-25T05:25:00.000Z;44;12;16;0;0
2025-11-25T05:30:00.000Z;43,8;12;16;0;0
2025-11-25T05:35:00.000Z;43,8;12;16;0;0
2025-11-25T05:40:00.000Z;44,4;12;16;0;0
2025-11-25T05:45:00.000Z;44,6;12;16;0;0
2025-11-25T05:50:00.000Z;43,9;12;16;0;0
2025-11-25T05:55:00.000Z;44,3;12;16;0;0
2025-11-25T06:00:00.000Z;43,5;12;16;0;0
2025-11-25T06:05:00.000Z;43,9;12;16;0;0
2025-11-25T06:10:00.000Z;43,8;12;16;0;0
2025-11-25T06:15:00.000Z;43,7;12;16;0;0
2025-11-25T06:20:00.000Z;43,2;12;16;0;0
2025-11-25T06:25:00.000Z;43,9;12;16;0;0
2025-11-25T06:30:00.000Z;43,5;12;16;0;0
2025-11-25T06:35:00.000Z;43,2;12;16;0;0
2025-11-25T06:40:00.000Z;43,8;12;16;0;0
2025-11-25T06:45:00.000Z;43,8;12;16;0;0
2025-11-25T06:50:00.000Z;43,7;12;16;0;0
2025-11-25T06:55:00.000Z;43,5;12;16;0;0
2025-11-25T07:00:00.000Z;43,2;12;16;0;0
2025-11-25T07:05:00.000Z;43,5;12;16;0;0
2025-11-25T07:10:00.000Z;42,1;12;16;0;0
2025-11-25T07:15:00.000Z;43,5;12;16;0;0
2025-11-25T07:20:00.000Z;43,5;12;16;0;0
2025-11-25T07:25:00.000Z;43,5;12;16;0;0
2025-11-25T07:30:00.000Z;42,1;12;16;0;0
2025-11-25T07:35:00.000Z;43,5;12;16;0;0
2025-11-25T07:40:00.000Z;43,5;12;16;0;0
2025-11-25T07:45:00.000Z;43,6;12;16;0;0
2025-11-25T07:50:00.000Z;43,7;12;16;0;0
2025-11-25T07:55:00.000Z;43,2;12;16;0;0
2025-11-25T08:00:00.000Z;43,5;12;16;0;0
2025-11-25T08:05:00.000Z;43,5;12;16;0;0
2025-11-25T08:10:00.000Z;43,5;12;16;0;0
2025-11-25T08:15:00.000Z;43,6;12;16;0;0
2025-11-25T08:20:00.000Z;44,6;12;16;0;0
2025-11-25T08:25:00.000Z;43,8;12;16;0;0
2025-11-25T08:30:00.000Z;43,5;12;16;0;0
2025-11-25T08:35:00.000Z;43,5;12;16;0;0
2025-11-25T08:40:00.000Z;44;12;16;0;0
2025-11-25T08:45:00.000Z;43,2;12;16;0;0
2025-11-25T08:50:00.000Z;46,6;12;16;0;0
2025-11-25T08:55:00.000Z;48,1;12;16;0;0
2025-11-25T09:00:00.000Z;46;12;16;0;0
2025-11-25T09:05:00.000Z;45,1;12;16;0;0
2025-11-25T09:10:00.000Z;44,4;12;16;0;0
2025-11-25T09:15:00.000Z;43,9;12;16;0;0
2025-11-25T09:20:00.000Z;44,2;12;16;0;0
2025-11-25T09:25:00.000Z;44,3;12;16;0;0
2025-11-25T09:30:00.000Z;44,3;12;16;0;0
2025-11-25T09:35:00.000Z;44,2;12;16;0;0
2025-11-25T09:40:00.000Z;43,8;12;16;0;0
2025-11-25T09:45:00.000Z;43,8;12;16;0;0
2025-11-25T09:50:00.000Z;44;12;16;0;0
2025-11-25T09:55:00.000Z;43,5;12;16;0;0
2025-11-25T10:00:00.000Z;43,8;12;16;0;0
2025-11-25T10:05:00.000Z;43,8;12;16;0;0
2025-11-25T10:10:00.000Z;43,8;12;16;0;0
2025-11-25T10:15:00.000Z;43,5;12;16;0;0
2025-11-25T10:20:00.000Z;44,1;12;16;0;0
2025-11-25T10:25:00.000Z;43,9;12;16;0;0
2025-11-25T10:30:00.000Z;43,2;12;16;0;0
2025-11-25T10:35:00.000Z;42,9;12;16;0;0
2025-11-25T10:40:00.000Z;43,9;12;16;0;0
2025-11-25T10:45:00.000Z;43,7;12;16;0;0
2025-11-25T10:50:00.000Z;43,6;12;16;0;0
2025-11-25T10:55:00.000Z;43,7;12;16;0;0
2025-11-25T11:00:00.000Z;43,6;12;16;0;0
2025-11-25T11:05:00.000Z;43,7;12;16;0;0
2025-11-25T11:10:00.000Z;43,5;12;16;0;0
2025-11-25T11:15:00.000Z;43,7;12;16;0;0
2025-11-25T11:20:00.000Z;43,1;12;16;0;0
2025-11-25T11:25:00.000Z;42,9;12;16;0;0
2025-11-25T11:30:00.000Z;42,8;12;16;0;0
2025-11-25T11:35:00.000Z;42,7;12;16;0;0
2025-11-25T11:40:00.000Z;43,2;12;16;0;0
2025-11-25T11:45:00.000Z;43,5;12;16;0;0
2025-11-25T11:50:00.000Z;43,5;12;16;0;0
2025-11-25T11:55:00.000Z;43,2;12;16;0;0
2025-11-25T12:00:00.000Z;42,7;12;16;0;0
2025-11-25T12:05:00.000Z;43,2;12;16;0;0
2025-11-25T12:10:00.000Z;43,8;12;16;0;0
2025-11-25T12:15:00.000Z;43,5;12;16;0;0
2025-11-25T12:20:00.000Z;42,7;12;16;0;0
2025-11-25T12:25:00.000Z;42,3;12;16;0;0
2025-11-25T12:30:00.000Z;43,8;12;16;0;0
2025-11-25T12:35:00.000Z;42,9;12;16;0;0
2025-11-25T12:40:00.000Z;42,9;12;16;0;0
2025-11-25T12:45:00.000Z;43,2;12;16;0;0
2025-11-25T12:50:00.000Z;42,9;12;16;0;0
2025-11-25T12:55:00.000Z;43;12;16;0;0
2025-11-25T13:00:00.000Z;42,8;12;16;0;0
2025-11-25T13:05:00.000Z;43;12;16;0;0
2025-11-25T13:10:00.000Z;42,7;12;16;0;0
2025-11-25T13:15:00.000Z;43,2;12;16;0;0
2025-11-25T13:20:00.000Z;43,2;12;16;0;0
2025-11-25T13:25:00.000Z;43,5;12;16;0;0
2025-11-25T13:30:00.000Z;43;12;16;0;0
2025-11-25T13:35:00.000Z;43,6;12;16;0;0
2025-11-25T13:40:00.000Z;43,9;12;16;0;0
2025-11-25T13:45:00.000Z;43,5;12;16;0;0
2025-11-25T13:50:00.000Z;43,8;12;16;0;0
2025-11-25T13:55:00.000Z;43,5;12;16;0;0
2025-11-25T14:00:00.000Z;43,5;12;16;0;0
2025-11-25T14:05:00.000Z;44,2;12;16;0;0
2025-11-25T14:10:00.000Z;43,8;12;16;0;0
2025-11-25T14:15:00.000Z;43,9;12;16;0;0
2025-11-25T14:20:00.000Z;44,5;12;16;0;0
2025-11-25T14:25:00.000Z;44,5;12;16;0;0
2025-11-25T14:30:00.000Z;44;12;16;0;0
2025-11-25T14:35:00.000Z;43,5;12;16;0;0
2025-11-25T14:40:00.000Z;43,2;12;16;0;0
2025-11-25T14:45:00.000Z;43,5;12;16;0;0
2025-11-25T14:50:00.000Z;42,8;12;16;0;0
2025-11-25T14:55:00.000Z;43,6;12;16;0;0
2025-11-25T15:00:00.000Z;43,8;12;16;0;0
2025-11-25T15:05:00.000Z;43,8;12;16;0;0
2025-11-25T15:10:00.000Z;43,6;12;16;0;0
2025-11-25T15:15:00.000Z;43,2;12;16;0;0
2025-11-25T15:20:00.000Z;43,7;12;16;0;0
2025-11-25T15:25:00.000Z;43,2;12;16;0;0
2025-11-25T15:30:00.000Z;43,7;12;16;0;0
2025-11-25T15:35:00.000Z;44;12;16;0;0
2025-11-25T15:40:00.000Z;43,2;12;16;0;0
2025-11-25T15:45:00.000Z;42,4;12;16;0;0
2025-11-25T15:50:00.000Z;44;12;16;0;0
2025-11-25T15:55:00.000Z;43,2;12;16;0;0
2025-11-25T16:00:00.000Z;43,5;12;16;0;0
2025-11-25T16:05:00.000Z;43,8;12;16;0;0
2025-11-25T16:10:00.000Z;43,5;12;16;0;0
2025-11-25T16:15:00.000Z;43,7;12;16;0;0
2025-11-25T16:20:00.000Z;43;12;16;0;0
2025-11-25T16:25:00.000Z;43,2;12;16;0;0
2025-11-25T16:30:00.000Z;43,5;12;16;0;0
2025-11-25T16:35:00.000Z;42,9;12;16;0;0
2025-11-25T16:40:00.000Z;42,7;12;16;0;0
2025-11-25T16:45:00.000Z;42,8;12;16;0;0
2025-11-25T16:50:00.000Z;42,7;12;16;0;0
2025-11-25T16:55:00.000Z;42,7;12;16;0;0
2025-11-25T17:00:00.000Z;43;12;16;0;0
2025-11-25T17:05:00.000Z;42,3;12;16;0;0
2025-11-25T17:10:00.000Z;42,8;12;16;0;0
2025-11-25T17:15:00.000Z;43,5;12;16;0;0
2025-11-25T17:20:00.000Z;59,5;12;16;0;0
2025-11-25T17:25:00.000Z;74;12;16;0;0
2025-11-25T17:30:00.000Z;72;12;16;0;0
2025-11-25T17:35:00.000Z;75,4;12;16;0;0
2025-11-25T17:40:00.000Z;70,2;12;16;0;0
2025-11-25T17:45:00.000Z;67,3;12;16;0;0
2025-11-25T17:50:00.000Z;71,3;12;16;0;0
2025-11-25T17:55:00.000Z;69,7;12;16;0;0
2025-11-25T18:00:00.000Z;73,2;12;16;0;0
2025-11-25T18:05:00.000Z;76,7;12;16;0;0
2025-11-25T18:10:00.000Z;68,7;12;16;0;0
2025-11-25T18:15:00.000Z;58,3;12;16;0;0
2025-11-25T18:20:00.000Z;52;12;16;0;0
2025-11-25T18:25:00.000Z;48,2;12;16;0;0
2025-11-25T18:30:00.000Z;45,4;12;16;0;0
2025-11-25T18:35:00.000Z;43,7;12;16;0;0
2025-11-25T18:40:00.000Z;43,6;12;16;0;0
2025-11-25T18:45:00.000Z;43,2;12;16;0;0
2025-11-25T18:50:00.000Z;42,3;12;16;0;0
2025-11-25T18:55:00.000Z;42,5;12;16;0;0
2025-11-25T19:00:00.000Z;43,5;12;16;0;0
2025-11-25T19:05:00.000Z;43,2;12;16;0;0
2025-11-25T19:10:00.000Z;42,5;12;16;0;0
2025-11-25T19:15:00.000Z;42;12;16;0;0
2025-11-25T19:20:00.000Z;42,6;12;16;0;0
2025-11-25T19:25:00.000Z;42,7;12;16;0;0
2025-11-25T19:30:00.000Z;42,8;12;16;0;0
2025-11-25T19:35:00.000Z;42,6;12;16;0;0
2025-11-25T19:40:00.000Z;42,2;12;16;0;0
2025-11-25T19:45:00.000Z;42,5;12;16;0;0
2025-11-25T19:50:00.000Z;42,5;12;16;0;0
2025-11-25T19:55:00.000Z;42,2;12;16;0;0
2025-11-25T20:00:00.000Z;42,7;12;16;0;0
2025-11-25T20:05:00.000Z;42,6;12;16;0;0
2025-11-25T20:10:00.000Z;42,5;12;16;0;0
2025-11-25T20:15:00.000Z;42;12;16;0;0
2025-11-25T20:20:00.000Z;42,5;12;16;0;0
2025-11-25T20:25:00.000Z;41,8;12;16;0;0
2025-11-25T20:30:00.000Z;41,9;12;16;0;0
2025-11-25T20:35:00.000Z;41,4;12;16;0;0
2025-11-25T20:40:00.000Z;42,7;12;16;0;0
2025-11-25T20:45:00.000Z;42;12;16;0;0
2025-11-25T20:50:00.000Z;41,9;12;16;0;0
2025-11-25T20:55:00.000Z;41,8;12;16;0;0
2025-11-25T21:00:00.000Z;41,5;12;16;0;0
2025-11-25T21:05:00.000Z;42,1;12;16;0;0
2025-11-25T21:10:00.000Z;41,6;12;16;0;0
2025-11-25T21:15:00.000Z;41,8;12;16;0;0
2025-11-25T21:20:00.000Z;41,6;12;16;0;0
2025-11-25T21:25:00.000Z;41,4;12;16;0;0
2025-11-25T21:30:00.000Z;41,9;12;16;0;0
2025-11-25T21:35:00.000Z;42,6;12;16;0;0
2025-11-25T21:40:00.000Z;41,2;12;16;0;0
2025-11-25T21:45:00.000Z;42,1;12;16;0;0
2025-11-25T21:50:00.000Z;41,3;12;16;0;0
2025-11-25T21:55:00.000Z;41,3;12;16;0;0
2025-11-25T22:00:00.000Z;41,6;12;16;0;0
2025-11-25T22:05:00.000Z;41,4;12;16;0;0
2025-11-25T22:10:00.000Z;41,3;12;16;0;0
2025-11-25T22:15:00.000Z;41,7;12;16;0;0
2025-11-25T22:20:00.000Z;41,6;12;16;0;0
2025-11-25T22:25:00.000Z;41,7;12;16;0;0
2025-11-25T22:30:00.000Z;41,8;12;16;0;0
2025-11-25T22:35:00.000Z;41,3;12;16;0;0
2025-11-25T22:40:00.000Z;41,3;12;16;0;0
2025-11-25T22:45:00.000Z;41,9;12;16;0;0
2025-11-25T22:50:00.000Z;41,5;12;16;0;0
2025-11-25T22:55:00.000Z;41,5;12;16;0;0
2025-11-25T23:00:00.000Z;41,5;12;16;0;0
2025-11-25T23:05:00.000Z;41,1;12;16;0;0
2025-11-25T23:10:00.000Z;41,3;12;16;0;0
2025-11-25T23:15:00.000Z;41,4;12;16;0;0
2025-11-25T23:20:00.000Z;41,7;12;16;0;0
2025-11-25T23:25:00.000Z;40,8;12;16;0;0
2025-11-25T23:30:00.000Z;41;12;16;0;0
2025-11-25T23:35:00.000Z;41;12;16;0;0
2025-11-25T23:40:00.000Z;40,9;12;16;0;0
2025-11-25T23:45:00.000Z;41,3;12;16;0;0
2025-11-25T23:50:00.000Z;41,5;12;16;0;0
2025-11-25T23:55:00.000Z;40,9;12;16;0;0
2025-11-26T00:00:00.000Z;41,1;12;16;0;0
2025-11-26T00:05:00.000Z;41,3;12;16;0;0
2025-11-26T00:10:00.000Z;41;12;16;0;0
2025-11-26T00:15:00.000Z;41,4;12;16;0;0
2025-11-26T00:20:00.000Z;41,1;12;16;0;0
2025-11-26T00:25:00.000Z;41,6;12;16;0;0
2025-11-26T00:30:00.000Z;41;12;16;0;0
2025-11-26T00:35:00.000Z;41;12;16;0;0
2025-11-26T00:40:00.000Z;41,1;12;16;0;0
2025-11-26T00:45:00.000Z;41,1;12;16;0;0
2025-11-26T00:50:00.000Z;40,9;12;16;0;0
2025-11-26T00:55:00.000Z;40,5;12;16;0;0
2025-11-26T01:00:00.000Z;41,3;12;16;0;0
2025-11-26T01:05:00.000Z;40,9;12;16;0;0
2025-11-26T01:10:00.000Z;40,9;12;16;0;0
2025-11-26T01:15:00.000Z;41,3;12;16;0;0
2025-11-26T01:20:00.000Z;40,9;12;16;0;0
2025-11-26T01:25:00.000Z;40,5;12;16;0;0
2025-11-26T01:30:00.000Z;40,7;12;16;0;0
2025-11-26T01:35:00.000Z;40,8;12;16;0;0
2025-11-26T01:40:00.000Z;41,6;12;16;0;0
2025-11-26T01:45:00.000Z;40,8;12;16;0;0
2025-11-26T01:50:00.000Z;40,8;12;16;0;0
2025-11-26T01:55:00.000Z;41,6;12;16;0;0
2025-11-26T02:00:00.000Z;41,1;12;16;0;0
2025-11-26T02:05:00.000Z;41;12;16;0;0
2025-11-26T02:10:00.000Z;41,4;12;16;0;0
2025-11-26T02:15:00.000Z;41,1;12;16;0;0
2025-11-26T02:20:00.000Z;41,1;12;16;0;0
2025-11-26T02:25:00.000Z;40,8;12;16;0;0
2025-11-26T02:30:00.000Z;41;12;16;0;0
2025-11-26T02:35:00.000Z;40,1;12;16;0;0
2025-11-26T02:40:00.000Z;40,7;12;16;0;0
2025-11-26T02:45:00.000Z;40,5;12;16;0;0
2025-11-26T02:50:00.000Z;41,2;12;16;0;0
2025-11-26T02:55:00.000Z;40,7;12;16;0;0
2025-11-26T03:00:00.000Z;40,7;12;16;0;0
2025-11-26T03:05:00.000Z;40,8;12;16;0;0
2025-11-26T03:10:00.000Z;41,6;12;16;0;0
2025-11-26T03:15:00.000Z;40,6;12;16;0;0
2025-11-26T03:20:00.000Z;40,3;12;16;0;0
2025-11-26T03:25:00.000Z;41,3;12;16;0;0
2025-11-26T03:30:00.000Z;41,8;12;16;0;0
2025-11-26T03:35:00.000Z;40,5;12;16;0;0
2025-11-26T03:40:00.000Z;40,2;12;16;0;0
2025-11-26T03:45:00.000Z;41,2;12;16;0;0
2025-11-26T03:50:00.000Z;40,8;12;16;0;0
2025-11-26T03:55:00.000Z;40,7;12;16;0;0
2025-11-26T04:00:00.000Z;40,1;12;16;0;0
2025-11-26T04:05:00.000Z;40,1;12;16;0;0
2025-11-26T04:10:00.000Z;40,8;12;16;0;0
2025-11-26T04:15:00.000Z;40,7;12;16;0;0
2025-11-26T04:20:00.000Z;41,6;12;16;0;0
2025-11-26T04:25:00.000Z;40,5;12;16;0;0
2025-11-26T04:30:00.000Z;40,7;12;16;0;0
2025-11-26T04:35:00.000Z;40,5;12;16;0;0
2025-11-26T04:40:00.000Z;40,7;12;16;0;0
2025-11-26T04:45:00.000Z;40,6;12;16;0;0
2025-11-26T04:50:00.000Z;40,7;12;16;0;0
2025-11-26T04:55:00.000Z;41,1;12;16;0;0
2025-11-26T05:00:00.000Z;40,5;12;16;0;0
2025-11-26T05:05:00.000Z;41,1;12;16;0;0
2025-11-26T05:10:00.000Z;40,6;12;16;0;0
2025-11-26T05:15:00.000Z;41,1;12;16;0;0
2025-11-26T05:20:00.000Z;39,9;12;16;0;0
2025-11-26T05:25:00.000Z;40,2;12;16;0;0
2025-11-26T05:30:00.000Z;41,4;12;16;0;0
2025-11-26T05:35:00.000Z;40,4;12;16;0;0
2025-11-26T05:40:00.000Z;40,8;12;16;0;0
2025-11-26T05:45:00.000Z;40,2;12;16;0;0
2025-11-26T05:50:00.000Z;40,5;12;16;0;0
2025-11-26T05:55:00.000Z;41,2;12;16;0;0
2025-11-26T06:00:00.000Z;40,5;12;16;0;0
2025-11-26T06:05:00.000Z;40;12;16;0;0
2025-11-26T06:10:00.000Z;39,9;12;16;0;0
2025-11-26T06:15:00.000Z;40,6;12;16;0;0
2025-11-26T06:20:00.000Z;40,8;12;16;0;0
2025-11-26T06:25:00.000Z;40,7;12;16;0;0
2025-11-26T06:30:00.000Z;40,8;12;16;0;0
2025-11-26T06:35:00.000Z;40,5;12;16;0;0
2025-11-26T06:40:00.000Z;40,5;12;16;0;0
2025-11-26T06:45:00.000Z;40,6;12;16;0;0
2025-11-26T06:50:00.000Z;40,7;12;16;0;0
2025-11-26T06:55:00.000Z;40,5;12;16;0;0
2025-11-26T07:00:00.000Z;40,2;12;16;0;0
2025-11-26T07:05:00.000Z;40,2;12;16;0;0
2025-11-26T07:10:00.000Z;40,7;12;16;0;0
2025-11-26T07:15:00.000Z;40,2;12;16;0;0
2025-11-26T07:20:00.000Z;41,3;12;16;0;0
2025-11-26T07:25:00.000Z;40,2;12;16;0;0
2025-11-26T07:30:00.000Z;40,8;12;16;0;0
2025-11-26T07:35:00.000Z;40,2;12;16;0;0
2025-11-26T07:40:00.000Z;40,3;12;16;0;0
2025-11-26T07:45:00.000Z;40,4;12;16;0;0
2025-11-26T07:50:00.000Z;40,2;12;16;0;0
2025-11-26T07:55:00.000Z;40,1;12;16;0;0
2025-11-26T08:00:00.000Z;40,2;12;16;0;0
2025-11-26T08:05:00.000Z;40,7;12;16;0;0
2025-11-26T08:10:00.000Z;40,2;12;16;0;0
2025-11-26T08:15:00.000Z;40,7;12;16;0;0
2025-11-26T08:20:00.000Z;40,5;12;16;0;0
2025-11-26T08:25:00.000Z;39,9;12;16;0;0
2025-11-26T08:30:00.000Z;40,5;12;16;0;0
2025-11-26T08:35:00.000Z;40,7;12;16;0;0
2025-11-26T08:40:00.000Z;40,2;12;16;0;0
2025-11-26T08:45:00.000Z;40,5;12;16;0;0
2025-11-26T08:50:00.000Z;40,2;12;16;0;0
2025-11-26T08:55:00.000Z;40,1;12;16;0;0
2025-11-26T09:00:00.000Z;40,2;12;16;0;0
2025-11-26T09:05:00.000Z;40,5;12;16;0;0
2025-11-26T09:10:00.000Z;40;12;16;0;0
2025-11-26T09:15:00.000Z;39,7;12;16;0;0
2025-11-26T09:20:00.000Z;39,9;12;16;0;0
2025-11-26T09:25:00.000Z;39,9;12;16;0;0
2025-11-26T09:30:00.000Z;40,1;12;16;0;0
2025-11-26T09:35:00.000Z;40,2;12;16;0;0
2025-11-26T09:40:00.000Z;40,2;12;16;0;0
2025-11-26T09:45:00.000Z;40,2;12;16;0;0
2025-11-26T09:50:00.000Z;40,3;12;16;0;0
2025-11-26T09:55:00.000Z;40;12;16;0;0
2025-11-26T10:00:00.000Z;39,9;12;16;0;0
2025-11-26T10:05:00.000Z;39,7;12;16;0;0
2025-11-26T10:10:00.000Z;40;12;16;0;0
2025-11-26T10:15:00.000Z;40;12;16;0;0
2025-11-26T10:20:00.000Z;39,7;12;16;0;0
2025-11-26T10:25:00.000Z;39,2;12;16;0;0
2025-11-26T10:30:00.000Z;40,4;12;16;0;0
2025-11-26T10:35:00.000Z;39,4;12;16;0;0
2025-11-26T10:40:00.000Z;39,4;12;16;0;0
2025-11-26T10:45:00.000Z;39,9;12;16;0;0
2025-11-26T10:50:00.000Z;39,1;12;16;0;0
2025-11-26T10:55:00.000Z;40,2;12;16;0;0
2025-11-26T11:00:00.000Z;39,7;12;16;0;0
2025-11-26T11:05:00.000Z;40;12;16;0;0
2025-11-26T11:10:00.000Z;39,4;12;16;0;0
2025-11-26T11:15:00.000Z;39,3;12;16;0;0
2025-11-26T11:20:00.000Z;39,9;12;16;0;0
2025-11-26T11:25:00.000Z;39,8;12;16;0;0
2025-11-26T11:30:00.000Z;40,2;12;16;0;0
2025-11-26T11:35:00.000Z;39,9;12;16;0;0
2025-11-26T11:40:00.000Z;39,7;12;16;0;0
2025-11-26T11:45:00.000Z;39,8;12;16;0;0
2025-11-26T11:50:00.000Z;39,2;12;16;0;0
2025-11-26T11:55:00.000Z;40;12;16;0;0
2025-11-26T12:00:00.000Z;39,4;12;16;0;0
2025-11-26T12:05:00.000Z;39,5;12;16;0;0
2025-11-26T12:10:00.000Z;39,6;12;16;0;0
2025-11-26T12:15:00.000Z;40,1;12;16;0;0
2025-11-26T12:20:00.000Z;39,4;12;16;0;0
2025-11-26T12:25:00.000Z;39,8;12;16;0;0
2025-11-26T12:30:00.000Z;39,6;12;16;0;0
2025-11-26T12:35:00.000Z;39,5;12;16;0;0
2025-11-26T12:40:00.000Z;40;12;16;0;0
2025-11-26T12:45:00.000Z;39,2;12;16;0;0
2025-11-26T12:50:00.000Z;39;12;16;0;0
2025-11-26T12:55:00.000Z;39,7;12;16;0;0
2025-11-26T13:00:00.000Z;39,5;12;16;0;0
2025-11-26T13:05:00.000Z;39,7;12;16;0;0
2025-11-26T13:10:00.000Z;39,2;12;16;0;0
2025-11-26T13:15:00.000Z;39,9;12;16;0;0
2025-11-26T13:20:00.000Z;39,4;12;16;0;0
2025-11-26T13:25:00.000Z;39,7;12;16;0;0
2025-11-26T13:30:00.000Z;39,7;12;16;0;0
2025-11-26T13:35:00.000Z;39;12;16;0;0
2025-11-26T13:40:00.000Z;40,1;12;16;0;0
2025-11-26T13:45:00.000Z;39,7;12;16;0;0
2025-11-26T13:50:00.000Z;39,9;12;16;0;0
